,all_titles,all_years,all_scores,all_meta,all_votes,all_gross,all_genres,id,decade,budget,imdb_id,genre_bis,profit,Index_all_years,budget_adjusted,gross_adjusted,profit_adjusted
4206,Freedomland,2006,51,43,14922,12512886,"Crime, Drama, Mystery            ",tt0349467,00s,37665000,tt0349467,no,-25152114,201.5916666666667,18683808.027778924,6207045.264767888,-12476762.763011035
4207,Klute,1971,71,0,19859,12512637,"Crime, Mystery, Thriller            ",tt0067309,70s,2500000,tt0067309,no,10012637,40.49166666666667,6174109.899156205,30901758.38649928,24727648.487343073
4208,Father Goose,1964,74,0,8927,12500000,"Adventure, Comedy, Romance            ",tt0058092,60s,0,tt0058092,Romance,12500000,31.016666666666666,0.0,40300913.48737238,40300913.48737238
4209,War and Peace,1956,68,0,8380,12500000,"Drama, Romance, War            ",tt0049934,50s,6000000,tt0049934,Romance,6500000,27.183333333333337,22072348.25260576,45984058.859595336,23911710.606989577
4210,Cirque du Soleil: Worlds Away,2012,68,51,7683,12495865,Fantasy            ,tt1792647,10s,0,tt1792647,no,12495865,229.5939166666667,0.0,5442594.116351078,5442594.116351078
4211,Hak hap,1996,61,0,10609,12491455,"Action, Adventure, Comedy            ",tt0115693,90s,0,tt0115693,Action,12491455,156.84999999999997,0.0,7963949.633407717,7963949.633407717
4212,French Connection II,1975,68,68,15535,12484444,"Action, Crime, Drama            ",tt0073018,70s,0,tt0073018,Action,12484444,53.81666666666667,0.0,23198099.721275937,23198099.721275937
4213,The Weather Man,2005,65,61,75354,12482775,"Comedy, Drama            ",tt0384680,00s,20000000,tt0384680,no,-7517225,195.2916666666667,10241092.383187538,6391862.598677191,-3849229.784510347
4214,Mad Max 2,1981,76,77,157496,12465371,"Action, Adventure, Sci-Fi            ",tt0082694,80s,2000000,tt0082694,Action,10465371,90.925,2199615.0673632114,13709508.93593621,11509893.868572999
4215,The Marrying Man,1991,58,0,4892,12454768,"Comedy, Music, Romance            ",tt0102411,90s,26000000,tt0102411,Romance,-13545232,136.19166666666666,19090742.21379184,9145029.431560913,-9945712.782230927
4216,Life with Mikey,1993,56,0,5083,12440858,"Comedy, Family            ",tt0107413,90s,0,tt0107413,no,12440858,144.45833333333331,0.0,8612073.608306894,8612073.608306894
4217,Strange Magic,2015,58,25,9491,12427046,"Animation, Adventure, Comedy            ",tt4191054,10s,0,tt4191054,no,12427046,237.0,0.0,5243479.324894515,5243479.324894515
4218,The Fourth Protocol,1987,65,64,8303,12423831,Thriller            ,tt0093044,80s,0,tt0093044,no,12423831,113.625,0.0,10934064.686468646,10934064.686468646
4219,Undercover Blues,1993,61,0,7155,12416686,"Comedy, Crime            ",tt0108442,90s,0,tt0108442,no,12416686,144.45833333333331,0.0,8595340.755696569,8595340.755696569
4220,Irreconcilable Differences,1984,57,0,2733,12414210,"Comedy, Drama, Romance            ",tt0087482,80s,0,tt0087482,Romance,12414210,103.88333333333333,0.0,11950145.997112146,11950145.997112146
4221,Why Do Fools Fall in Love,1998,64,0,3438,12413650,"Biography, Drama, Music            ",tt0123324,90s,0,tt0123324,no,12413650,163.00833333333335,0.0,7615346.863657277,7615346.863657277
4222,People Like Us,2012,71,49,40069,12412386,"Comedy, Drama            ",tt1716777,10s,16000000,tt1716777,no,-3587614,229.5939166666667,6968825.756489627,5406234.703518203,-1562591.0529714236
4223,Monsignor,1982,51,0,787,12408066,"Crime, Drama, War            ",tt0084351,80s,0,tt0084351,no,12408066,96.5,0.0,12858099.481865285,12858099.481865285
4224,Evening,2007,65,45,12643,12406646,"Drama, Romance            ",tt0765447,00s,0,tt0765447,Romance,12406646,207.3424166666667,0.0,5983650.71626685,5983650.71626685
4225,Undisputed,2002,62,58,27317,12398628,"Action, Crime, Drama            ",tt0281322,00s,20000000,tt0281322,Action,-7601372,179.875,11118832.522585128,6892913.41209173,-4225919.110493397
4226,Less Than Zero,1987,64,49,17243,12396383,"Crime, Drama            ",tt0093407,80s,1,tt0093407,no,12396382,113.625,0.88008800880088,10909908.030803079,10909907.15071507
4227,Dangal,2016,84,0,131357,12391761,"Action, Biography, Drama            ",tt5074352,10s,10400000,tt5074352,Action,1991761,240.0,4333333.333333334,5163233.75,829900.416666666
4228,The Postman Always Rings Twice,1981,66,61,20223,12376625,"Crime, Drama, Romance            ",tt0082934,80s,12000000,tt0082934,Romance,376625,90.925,13197690.40417927,13611905.416552102,414215.01237283275
4229,Ready to Rumble,2000,54,23,13059,12372410,"Comedy, Sport            ",tt0217756,00s,24000000,tt0217756,no,-11627590,172.19999999999996,13937282.22996516,7184907.084785135,-6752375.145180024
4230,A Shot in the Dark,1964,75,70,23885,12368234,"Comedy, Mystery            ",tt0058586,60s,0,tt0058586,no,12368234,31.016666666666666,0.0,39876090.27404621,39876090.27404621
4231,Mr. Wrong,1996,39,0,4698,12350030,Comedy            ,tt0117102,90s,0,tt0117102,no,12350030,156.84999999999997,0.0,7873783.869939434,7873783.869939434
4232,Gattaca,1997,78,64,265667,12339633,"Drama, Sci-Fi, Thriller            ",tt0119177,90s,36000000,tt0119177,no,-23660367,160.51666666666665,22427577.61395494,7687446.578756101,-14740131.035198838
4233,Ocean's Eleven,1960,66,57,18600,12317000,"Comedy, Crime, Music            ",tt0054135,60s,0,tt0054135,no,12317000,29.575000000000003,0.0,41646661.03127641,41646661.03127641
4234,Club Paradise,1986,51,40,5551,12308521,Comedy            ,tt0090856,80s,15000000,tt0090856,no,-2691479,109.60833333333335,13685090.853797609,11229548.544058388,-2455542.309739221
4235,No Mercy,1986,57,0,6369,12303904,"Crime, Drama, Romance            ",tt0091637,80s,0,tt0091637,Romance,12303904,109.60833333333335,0.0,11225336.27309359,11225336.27309359
4236,Escape from the Planet of the Apes,1971,63,69,29994,12300000,"Action, Sci-Fi            ",tt0067065,70s,2500000,tt0067065,Action,9800000,40.49166666666667,6174109.899156205,30376620.703848526,24202510.80469232
4237,Miss Pettigrew Lives for a Day,2008,71,63,25312,12294036,"Comedy, Romance            ",tt0970468,00s,0,tt0970468,Romance,12294036,215.3025,0.0,5710122.269829658,5710122.269829658
4238,Close to Eden,1992,56,0,3239,12282994,"Crime, Drama, Romance            ",tt0105483,90s,0,tt0105483,Romance,12282994,140.3166666666667,0.0,8753766.95569545,8753766.95569545
4239,Hot Tub Time Machine 2,2015,51,29,35061,12282677,"Comedy, Mystery, Sci-Fi            ",tt2637294,10s,14000000,tt2637294,no,-1717323,237.0,5907172.995780591,5182564.135021097,-724608.8607594939
4240,True Romance,1993,79,59,192663,12281500,"Crime, Drama, Romance            ",tt0108399,90s,12500000,tt0108399,Romance,-218500,144.45833333333331,8653014.133256419,8501759.446207097,-151254.68704932183
4241,Casual Sex?,1988,50,0,3568,12277096,Comedy            ,tt0094846,80s,0,tt0094846,no,12277096,118.25833333333333,0.0,10381590.585582413,10381590.585582413
4242,Self/less,2015,65,34,83201,12276810,"Action, Mystery, Sci-Fi            ",tt2140379,10s,26000000,tt2140379,Action,-13723190,237.0,10970464.135021096,5180088.607594937,-5790375.527426159
4243,12 Rounds,2009,56,38,26246,12232937,"Action, Crime, Thriller            ",tt1160368,00s,20000000,tt1160368,Action,-7767063,214.537,9322401.264117612,5702017.367633555,-3620383.8964840565
4244,Lone Wolf McQuade,1983,64,65,9999,12232628,"Action, Crime, Drama            ",tt0085862,80s,5000000,tt0085862,Action,7232628,99.60000000000001,5020080.32128514,12281755.02008032,7261674.698795181
4245,Before I Fall,2017,64,58,40964,12230791,"Drama, Fantasy, Mystery            ",tt1691916,10s,5000000,tt1691916,no,7230791,245.0,2040816.3265306125,4992159.591836735,2951343.265306122
4246,Far from the Madding Crowd,2015,71,71,41918,12229314,"Drama, Romance            ",tt2935476,10s,0,tt2935476,Romance,12229314,237.0,0.0,5160048.1012658235,5160048.1012658235
4247,I'll Be Home for Christmas,1998,54,0,8292,12213678,"Comedy, Family            ",tt0155753,90s,30000000,tt0155753,no,-17786322,163.00833333333335,18403967.07734778,7492670.92684423,-10911296.150503552
4248,Confidence: After Dark,2003,67,59,32554,12212417,"Crime, Thriller            ",tt0310910,00s,0,tt0310910,no,12212417,183.95833333333334,0.0,6638686.477916194,6638686.477916194
4249,Little Big League,1994,61,0,9204,12211068,"Comedy, Family, Sport            ",tt0110363,90s,0,tt0110363,no,12211068,148.22500000000002,0.0,8238197.3351324,8238197.3351324
4250,The Heartbreak Kid,1972,69,0,3611,12208000,"Comedy, Drama, Romance            ",tt0068687,70s,0,tt0068687,Romance,12208000,41.81666666666667,0.0,29194101.23555201,29194101.23555201
4251,Hideaway,1995,53,0,6037,12201255,"Fantasy, Horror, Thriller            ",tt0113303,90s,15000000,tt0113303,no,-2798745,152.38333333333335,9843596.19380947,8006948.485179918,-1836647.7086295523
4252,Solomon and Sheba,1959,62,0,2679,12200000,"Drama, History, Romance            ",tt0053290,50s,5000000,tt0053290,Romance,7200000,29.14999999999999,17152658.66209263,41852487.13550601,24699828.47341338
4253,Family Business,1989,57,0,11295,12195695,"Crime, Drama            ",tt0097328,80s,0,tt0097328,no,12195695,123.96666666666665,0.0,9837882.495294435,9837882.495294435
4254,Chasing Liberty,2004,61,46,34786,12189514,"Comedy, Romance            ",tt0360139,00s,23000000,tt0360139,Romance,-10810486,188.88333333333335,12176828.730256772,6453461.925350745,-5723366.804906026
4255,The 33,2015,69,55,33026,12188642,"Biography, Drama, History            ",tt2006295,10s,25000000,tt2006295,no,-12811358,237.0,10548523.206751054,5142886.919831224,-5405636.28691983
4256,Envy,2004,48,31,28945,12181484,Comedy            ,tt0326856,00s,40000000,tt0326856,no,-27818516,188.88333333333335,21177093.443924822,6449210.623841877,-14727882.820082944
4257,Pink Cadillac,1989,54,0,10266,12143484,"Action, Comedy, Crime            ",tt0098097,80s,0,tt0098097,Action,12143484,123.96666666666665,0.0,9795765.528367842,9795765.528367842
4258,Judgment Night,1993,66,0,14434,12136938,"Action, Crime, Drama            ",tt0107286,90s,0,tt0107286,Action,12136938,144.45833333333331,0.0,8401687.683876552,8401687.683876552
4259,Let Me In,2010,71,79,108686,12134420,"Drama, Fantasy, Horror            ",tt1228987,10s,20000000,tt1228987,no,-7865580,218.05550000000002,9171976.859102383,5564830.9719314575,-3607145.8871709257
4260,Saving Grace,2000,69,62,16958,12115757,"Comedy, Crime            ",tt0195234,00s,10000000,tt0195234,no,2115757,172.19999999999996,5807200.92915215,7035863.530778166,1228662.6016260162
4261,Roommates,1995,64,0,1656,12100000,"Comedy, Drama            ",tt0114296,90s,22000000,tt0114296,no,-9900000,152.38333333333335,14437274.417587224,7940500.929672972,-6496773.487914252
4262,Bye Bye Love,1995,62,0,4499,12100000,Comedy            ,tt0112606,90s,0,tt0112606,no,12100000,152.38333333333335,0.0,7940500.929672972,7940500.929672972
4263,The Great Escape,1963,82,87,209173,12100000,"Adventure, Drama, History            ",tt0057115,60s,4000000,tt0057115,no,8100000,30.625,13061224.48979592,39510204.08163265,26448979.591836732
4264,Foxcatcher,2014,70,81,127758,12096300,"Biography, Drama, Sport            ",tt1100089,10s,24000000,tt1100089,no,-11903700,233.916,10260093.366849639,5171215.308059303,-5088878.058790335
4265,Soul Men,2008,64,49,10097,12081447,"Comedy, Drama, Music            ",tt1111948,00s,0,tt1111948,no,12081447,215.3025,0.0,5611382.589612289,5611382.589612289
4266,Holy Man,1998,49,41,18347,12065985,"Comedy, Drama            ",tt0120701,90s,60000000,tt0120701,no,-47934015,163.00833333333335,36807934.15469556,7402066.356525739,-29405867.798169825
4267,She's Out of Control,1989,54,20,3731,12065892,Comedy            ,tt0098308,80s,0,tt0098308,no,12065892,123.96666666666665,0.0,9733174.509276688,9733174.509276688
4268,Sunshine Cleaning,2008,68,61,67690,12062558,"Comedy, Drama            ",tt0065214,00s,6244087,tt0065214,no,5818471,215.3025,2900146.0735476827,5602609.351958291,2702463.278410608
4269,The Last Stand,2013,63,54,128028,12050299,"Action, Thriller            ",tt0862846,10s,5000000,tt0862846,Action,7050299,232.95708333333332,2146318.0807623724,5172754.924458547,3026436.843696174
4270,The Kitchen,2019,52,35,5424,12049257,"Action, Crime, Drama            ",tt1549920,10s,30000000,tt1549920,Action,-17950743,256.0,11718750.0,4706741.015625,-7012008.984375
4271,In Dreams,1999,55,0,11900,12017369,"Drama, Fantasy, Thriller            ",tt0093011,90s,0,tt0093011,no,12017369,166.57500000000002,0.0,7214389.314122767,7214389.314122767
4272,The Gift,2000,66,62,59844,12008642,"Drama, Fantasy, Horror            ",tt0120710,00s,0,tt0120710,no,12008642,172.19999999999996,0.0,6973659.6980255535,6973659.6980255535
4273,Chasing Amy,1997,72,71,126993,12006514,"Comedy, Drama, Romance            ",tt0219699,90s,10000000,tt0219699,Romance,2006514,160.51666666666665,6229882.670543038,7479917.350223239,1250034.6796802003
4274,Comin' at Ya!,1981,52,0,437,12000000,Western            ,tt0118842,80s,250000,tt0118842,no,11750000,90.925,274951.8834204014,13197690.40417927,12922738.520758867
4275,Sorcerer,1977,77,68,15544,12000000,"Adventure, Drama, Thriller            ",tt0082193,70s,0,tt0082193,no,12000000,60.60833333333333,0.0,19799257.527842708,19799257.527842708
4276,Lucky Lady,1975,53,0,1019,12000000,"Comedy, Crime, Drama            ",tt0076740,70s,22000000,tt0076740,no,-10000000,53.81666666666667,40879529.26602663,22297925.054196343,-18581604.21183029
4277,Tall Story,1960,60,0,753,12000000,"Comedy, Sport            ",tt0073317,60s,13000000,tt0073317,no,-1000000,29.575000000000003,43956043.95604395,40574809.80557904,-3381234.1504649147
4278,The Tall Men,1955,67,0,1956,12000000,Western            ,tt0054367,50s,0,tt0054367,no,12000000,26.775000000000002,0.0,44817927.170868345,44817927.170868345
4279,The Seven Year Itch,1955,71,0,31510,12000000,"Comedy, Romance            ",tt0048691,50s,0,tt0048691,Romance,12000000,26.775000000000002,0.0,44817927.170868345,44817927.170868345
4280,Gentlemen Prefer Blondes,1953,72,0,28749,12000000,"Comedy, Musical, Romance            ",tt0048605,50s,1800000,tt0048605,Romance,10200000,26.766666666666666,6724782.067247821,44831880.44831881,38107098.38107099
4281,Cinema Paradiso,1988,85,80,208265,11990401,Drama            ,tt0045810,80s,0,tt0045810,no,11990401,118.25833333333333,0.0,10139159.467267986,10139159.467267986
4282,Phantasm,1979,68,72,29366,11988469,"Horror, Sci-Fi            ",tt0095765,70s,0,tt0095765,no,11988469,72.575,0.0,16518730.967964174,16518730.967964174
4283,End of the Spear,2005,68,45,4742,11967000,"Adventure, Biography, Drama            ",tt0079714,00s,300000,tt0079714,no,11667000,195.2916666666667,153616.38574781307,6127757.627480263,5974141.24173245
4284,"Roman J. Israel, Esq.",2017,64,58,25257,11962712,"Crime, Drama, Thriller            ",tt0399862,10s,0,tt0399862,no,11962712,245.0,0.0,4882739.591836735,4882739.591836735
4285,The King and I,1999,44,29,3526,11956538,"Animation, Family, Fantasy            ",tt0090774,90s,0,tt0090774,no,11956538,166.57500000000002,0.0,7177870.628845865,7177870.628845865
4286,Sorority Row,2009,51,24,27415,11956207,"Horror, Mystery            ",tt0160429,00s,25000000,tt0160429,no,-13043793,214.537,11653001.580147015,5573027.962542592,-6079973.617604423
4287,Deathstalker,1983,46,0,3730,11919250,"Adventure, Fantasy            ",tt1232783,80s,12500000,tt1232783,no,-580750,99.60000000000001,12550200.803212851,11967118.473895581,-583082.3293172698
4288,Warrior King,2005,71,52,33886,11905519,"Action, Crime, Drama            ",tt0087127,00s,0,tt0087127,Action,11905519,195.2916666666667,0.0,6096275.997439725,6096275.997439725
4289,The Darjeeling Limited,2007,72,67,168526,11902715,"Adventure, Comedy, Drama            ",tt0427954,00s,6000000,tt0427954,no,5902715,207.3424166666667,2893763.8986073355,5740607.827068668,2846843.9284613323
4290,Blinded by the Light,2019,69,71,8703,11901145,"Comedy, Drama, Music            ",tt0838221,10s,16000000,tt0838221,no,-4098855,256.0,6250000.0,4648884.765625,-1601115.234375
4291,Making Love,1982,68,0,2295,11897978,Drama            ,tt0052561,80s,0,tt0052561,no,11897978,96.5,0.0,12329510.880829016,12329510.880829016
4292,Sydney White,2007,62,45,44233,11892415,"Comedy, Drama, Romance            ",tt0084293,00s,0,tt0084293,Romance,11892415,207.3424166666667,0.0,5735640.199042725,5735640.199042725
4293,Sliding Doors,1998,67,59,60201,11883495,"Comedy, Drama, Fantasy            ",tt0815244,90s,16500000,tt0815244,no,-4616505,163.00833333333335,10122181.89254128,7290115.024794232,-2832066.867747048
4294,Big Night,1996,73,80,15694,11881039,"Drama, Romance            ",tt0120148,90s,6000000,tt0120148,Romance,5881039,156.84999999999997,3825310.806503029,7574777.813197325,3749467.006694296
4295,Upgrade,2018,75,67,118993,11871365,"Action, Horror, Sci-Fi            ",tt0115678,10s,0,tt0115678,Action,11871365,251.0,0.0,4729627.49003984,4729627.49003984
4296,Padmaavat,2018,70,63,24552,11846060,"Drama, History, Romance            ",tt1244659,10s,31000000,tt1244659,Romance,-19153940,251.0,12350597.609561753,4719545.816733068,-7631051.792828685
4297,Breakin' All the Rules,2004,57,46,5685,11827301,"Comedy, Romance            ",tt0091055,00s,0,tt0091055,Romance,11827301,188.88333333333335,0.0,6261696.461660637,6261696.461660637
4298,Moulin Rouge,1952,71,0,4615,11810000,"Biography, Drama, Music            ",tt0349169,50s,0,tt0349169,no,11810000,26.549999999999997,0.0,44482109.22787195,44482109.22787195
4299,Back Roads,1981,56,0,744,11809387,"Adventure, Comedy, Romance            ",tt0044926,80s,1500000,tt0044926,Romance,10309387,90.925,1649711.3005224087,12988052.790761616,11338341.490239207
4300,Meet Dave,2008,50,43,36618,11802056,"Adventure, Comedy, Family            ",tt0092675,00s,1500000,tt0092675,no,10302056,215.3025,696694.1860870171,5481615.866048931,4784921.679961914
4301,Zelig,1983,77,0,37733,11798616,Comedy            ,tt0035575,80s,0,tt0035575,no,11798616,99.60000000000001,0.0,11845999.999999998,11845999.999999998
4302,Caddyshack II,1988,38,7,14185,11798302,"Comedy, Sport            ",tt0086637,80s,0,tt0086637,no,11798302,118.25833333333333,0.0,9976719.329152279,9976719.329152279
4303,Tales from the Hood,1995,63,0,6214,11797927,"Crime, Horror, Thriller            ",tt0094824,90s,0,tt0094824,no,11797927,152.38333333333335,0.0,7742268.620802798,7742268.620802798
4304,The Lords of Discipline,1983,66,0,2386,11787127,Thriller            ,tt0114609,80s,6000000,tt0114609,no,5787127,99.60000000000001,6024096.385542168,11834464.85943775,5810368.473895582
4305,3 Ninjas Kick Back,1994,45,39,7992,11784000,"Family, Comedy, Action            ",tt0085867,90s,0,tt0085867,Action,11784000,148.22500000000002,0.0,7950075.898127845,7950075.898127845
4306,Gunfight at the O.K. Corral,1957,72,0,12773,11750000,"Biography, Drama, Western            ",tt0109015,50s,0,tt0109015,no,11750000,28.091666666666665,0.0,41827350.93444082,41827350.93444082
4307,Strictly Ballroom,1992,71,72,23604,11738022,"Comedy, Drama, Music            ",tt0050468,90s,0,tt0050468,no,11738022,140.3166666666667,0.0,8365379.736310724,8365379.736310724
4308,Up the Creek,1984,57,0,2867,11700000,Comedy            ,tt0105488,80s,3000000,tt0105488,no,8700000,103.88333333333333,2887854.9655061774,11262634.36547409,8374779.399967913
4309,Surviving Christmas,2004,54,19,20971,11663156,"Comedy, Romance            ",tt4667094,00s,20000000,tt4667094,Romance,-8336844,188.88333333333335,10588546.721962411,6174793.6115768105,-4413753.1103856005
4310,Rock-A-Doodle,1991,61,0,7809,11657385,"Animation, Adventure, Comedy            ",tt0252028,90s,45000000,tt0252028,no,-33342615,136.19166666666666,33041669.216178183,8559543.535458606,-24482125.680719577
4311,Gone,2012,59,36,39978,11653123,"Action, Mystery, Thriller            ",tt0102802,10s,18000000,tt0102802,Action,-6346877,229.5939166666667,7839928.976050831,5075536.481621354,-2764392.4944294775
4312,Far from Home: The Adventures of Yellow Dog,1995,64,0,2419,11642946,"Adventure, Family            ",tt1838544,90s,0,tt1838544,no,11642946,152.38333333333335,0.0,7640563.928688613,7640563.928688613
4313,Halloween 5: The Revenge of Michael Myers,1989,52,28,32093,11642254,"Horror, Thriller            ",tt0113028,80s,0,tt0113028,no,11642254,123.96666666666665,0.0,9391439.096531328,9391439.096531328
4314,The Adventures of Elmo in Grouchland,1999,58,59,2685,11634458,"Adventure, Comedy, Family            ",tt0097474,90s,5000000,tt0097474,no,6634458,166.57500000000002,3001650.907999399,6984516.283956176,3982865.3759567766
4315,Girl with a Pearl Earring,2003,69,72,69021,11634362,"Biography, Drama, Romance            ",tt0159421,00s,0,tt0159421,Romance,11634362,183.95833333333334,0.0,6324454.994337485,6324454.994337485
4316,Knockaround Guys,2001,61,30,21652,11632420,"Crime, Drama, Thriller            ",tt0335119,00s,0,tt0335119,no,11632420,177.06666666666663,0.0,6569514.307228916,6569514.307228916
4317,Zoom,2006,43,26,17588,11631245,"Action, Adventure, Comedy            ",tt0211465,00s,15000000,tt0211465,Action,-3368755,201.5916666666667,7440783.762556322,5769705.262287627,-1671078.500268695
4318,The Muse,1999,57,56,10123,11614236,Comedy            ,tt0383060,90s,35000000,tt0383060,no,-23385764,166.57500000000002,21011556.355995797,6972376.407023863,-14039179.948971935
4319,Gross Anatomy,1989,62,0,3395,11604598,Drama            ,tt0164108,80s,0,tt0164108,no,11604598,123.96666666666665,0.0,9361063.18902931,9361063.18902931
4320,Lifeforce,1985,61,50,20601,11603545,"Action, Horror, Mystery            ",tt0097458,80s,0,tt0097458,Action,11603545,107.56666666666665,0.0,10787305.546947632,10787305.546947632
4321,Finian's Rainbow,1968,62,0,3104,11600000,"Family, Fantasy, Musical            ",tt0089489,60s,25000000,tt0089489,no,-13400000,34.78333333333334,71873502.63536176,33349305.222807854,-38524197.41255391
4322,The Last Kiss,2006,64,57,40134,11596143,"Comedy, Drama, Romance            ",tt0062974,00s,0,tt0062974,Romance,11596143,201.5916666666667,0.0,5752292.836178743,5752292.836178743
4323,So I Married an Axe Murderer,1993,64,0,31610,11585483,"Comedy, Romance            ",tt0434139,90s,20000000,tt0434139,Romance,-8414517,144.45833333333331,13844822.613210268,8019947.8511681575,-5824874.762042111
4324,Graveyard Shift,1990,49,28,9029,11582891,Horror            ,tt0108174,90s,20000000,tt0108174,no,-8417109,130.65833333333333,15307098.667006824,8865022.769309267,-6442075.897697557
4325,Wing Commander,1999,43,21,15767,11576087,"Action, Adventure, Sci-Fi            ",tt0099697,90s,10500000,tt0099697,Action,1076087,166.57500000000002,6303466.906798739,6949474.4109260095,646007.5041272705
4326,Henry & June,1990,63,0,11726,11567449,"Biography, Drama            ",tt0131646,90s,30000000,tt0131646,no,-18432551,130.65833333333333,22960648.000510238,8853204.158428472,-14107443.842081767
4327,Police Academy 6: City Under Siege,1989,44,16,26518,11567217,"Comedy, Crime            ",tt0099762,80s,0,tt0099762,no,11567217,123.96666666666665,0.0,9330909.11535359,9330909.11535359
4328,Alaska,1996,57,0,4888,11567023,"Adventure, Family            ",tt0098105,90s,0,tt0098105,no,11567023,156.84999999999997,0.0,7374576.346828181,7374576.346828181
4329,The Other Side of the Mountain: Part II,1978,61,0,283,11565678,"Biography, Drama, Romance            ",tt0115493,70s,23000000,tt0115493,Romance,-11434322,65.23333333333333,35258048.03270312,17729705.671946857,-17528342.36075626
4330,Get Over It,2001,57,52,17282,11560259,"Comedy, Romance            ",tt0078044,00s,0,tt0078044,Romance,11560259,177.06666666666663,0.0,6528760.7304216875,6528760.7304216875
4331,Jui kuen II,1994,76,74,40837,11546543,"Action, Comedy            ",tt0192071,90s,10000000,tt0192071,Action,1546543,148.22500000000002,6746500.252993759,7789875.527070331,1043375.2740765726
4332,Pump Up the Volume,1990,72,77,24858,11541758,"Comedy, Drama, Music            ",tt0111512,90s,0,tt0111512,no,11541758,130.65833333333333,0.0,8833541.424835768,8833541.424835768
4333,The Cookout,2004,37,15,2625,11540112,Comedy            ,tt0100436,00s,0,tt0100436,no,11540112,188.88333333333335,0.0,6109650.754433953,6109650.754433953
4334,The Conspirator,2010,69,55,26646,11538204,"Crime, Drama, History            ",tt0380277,10s,16000000,tt0380277,no,-4461796,218.05550000000002,7337581.487281907,5291407.004180128,-2046174.4831017796
4335,Young Einstein,1988,52,0,8118,11536599,"Comedy, History            ",tt0968264,80s,25000000,tt0968264,no,-13463401,118.25833333333333,21140159.255866393,9755421.605242759,-11384737.650623634
4336,Fair Game,1995,43,13,11525,11534477,"Action, Crime, Romance            ",tt0096486,90s,0,tt0096486,Action,11534477,152.38333333333335,0.0,7569382.259652192,7569382.259652192
4337,Boys Don't Cry,1999,75,86,88335,11533945,"Biography, Crime, Drama            ",tt0113010,90s,50000000,tt0113010,no,-38466055,166.57500000000002,30016509.079993993,6924175.296413027,-23092333.783580966
4338,No manches Frida,2016,56,0,1706,11514388,"Comedy, Romance            ",tt0171804,10s,2000000,tt0171804,Romance,9514388,240.0,833333.3333333334,4797661.666666667,3964328.3333333335
4339,Shattered,1991,65,0,7647,11511031,"Crime, Drama, Mystery            ",tt5259966,90s,0,tt5259966,no,11511031,136.19166666666666,0.0,8452081.747537171,8452081.747537171
4340,The Longshots,2008,53,52,3650,11508423,"Biography, Comedy, Drama            ",tt0102900,00s,22000000,tt0102900,no,-10491577,215.3025,10218181.395942917,5345234.263420071,-4872947.132522846
4341,Army of Darkness,1992,75,57,154482,11502976,"Comedy, Horror            ",tt1091751,90s,0,tt1091751,no,11502976,140.3166666666667,0.0,8197868.630478678,8197868.630478678
4342,Mulholland Falls,1996,63,0,14986,11500000,"Crime, Drama, Mystery            ",tt0106308,90s,11000000,tt0106308,no,500000,156.84999999999997,7013069.8119222205,7331845.71246414,318775.9005419193
4343,Just One of the Guys,1985,65,57,12740,11500000,"Comedy, Romance            ",tt0117107,80s,0,tt0117107,Romance,11500000,107.56666666666665,0.0,10691044.31360397,10691044.31360397
4344,The Words,2012,71,37,71324,11494838,"Drama, Mystery, Romance            ",tt0089393,10s,11500000,tt0089393,Romance,-5162,229.5939166666667,5008843.512476919,5006595.1950672325,-2248.317409686744
4345,Thief,1981,74,78,22400,11492915,"Action, Crime, Drama            ",tt1840417,80s,6000000,tt1840417,Action,5492915,90.925,6598845.202089635,12639994.500962332,6041149.298872697
4346,The River,1984,63,0,5964,11489982,Drama            ,tt0083190,80s,0,tt0083190,no,11489982,103.88333333333333,0.0,11060467.190758865,11060467.190758865
4347,Das Boot,1981,83,86,215724,11487676,"Adventure, Drama, Thriller            ",tt0088007,80s,18000000,tt0088007,no,-6512324,90.925,19796535.606268905,12634232.609293373,-7162302.996975532
4348,The Beautician and the Beast,1997,54,0,8009,11486880,"Comedy, Romance            ",tt0082096,90s,14000000,tt0082096,Romance,-2513120,160.51666666666665,8721835.738760255,7156191.465060742,-1565644.2736995136
4349,Dreamscape,1984,63,0,12888,11484000,"Action, Adventure, Horror            ",tt0118691,80s,16000000,tt0118691,Action,-4516000,103.88333333333333,15401893.149366276,11054708.807957646,-4347184.341408631
4350,Turbulence,1997,49,0,10144,11466088,"Action, Thriller            ",tt0087175,90s,0,tt0087175,Action,11466088,160.51666666666665,0.0,7143238.293012149,7143238.293012149
4351,Moon Over Parador,1988,60,0,5150,11444204,"Comedy, Romance            ",tt0120390,80s,55000000,tt0120390,Romance,-43555796,118.25833333333333,46508350.36290607,9677291.80466493,-36831058.55824114
4352,Material Girls,2006,40,17,21005,11441751,"Comedy, Family, Romance            ",tt0095654,00s,20000000,tt0095654,Romance,-8558249,201.5916666666667,9921045.016741762,5675706.3370675035,-4245338.679674258
4353,The Ref,1994,69,0,22208,11439193,"Comedy, Crime, Drama            ",tt0433412,90s,0,tt0433412,no,11439193,148.22500000000002,0.0,7717451.846854443,7717451.846854443
4354,Double Team,1997,48,0,29729,11438337,"Action, Comedy, Sci-Fi            ",tt0110955,90s,11000000,tt0110955,Action,438337,160.51666666666665,6852870.937597343,7125949.745613125,273078.8080157824
